,X,date,next_station,direction,status,timeStamp,origin,train_id
27906,1099737,8/1/2016,Highland Ave,S,22 min,8/1/2016 21:29,Main St,231
51019,1189159,8/13/2016,West Trenton,S,On Time,8/13/2016 16:00,West Trenton Yard,3551
81417,1172331,8/11/2016,Fortuna,N,On Time,8/11/2016 12:18,Swarthmore,3518
26393,61669,3/29/2016,Elm St,N,7 min,3/29/2016 18:02,Powelton Yard,6248
148263,369525,5/1/2016,Neshaminy Falls,N,On Time,5/1/2016 23:23,Frazer Yard,5366
102482,517655,5/17/2016,Overbrook,N,2 min,5/17/2016 15:12,Thorndale,5368
115227,1701950,10/17/2016,Suburban Station,N,1 min,10/17/2016 10:32,Trenton,732
16927,1848103,11/2/2016,North Hills,N,11 min,11/2/2016 15:58,Elwyn,3566
18523,1685811,10/14/2016,Lawndale,N,3 min,10/14/2016 22:46,Chestnut Hill West,866
77832,913314,6/30/2016,Devon,S,8 min,6/30/2016 9:30,Lansdale,515
10301,1134982,8/6/2016,Berwyn,N,On Time,8/6/2016 11:28,Kay,1532
158509,35599,3/26/2016,Fernwood,S,6 min,3/26/2016 16:00,Chestnut Hill East,7319
110113,1337209,9/2/2016,Highland,S,5 min,9/2/2016 9:52,South Fox Chase,811
183016,79157,3/31/2016,Jenkintown-Wyncote,S,5 min,3/31/2016 12:00,Jenkintown-Wyncote,433
132548,602200,5/26/2016,Wayne-A,N,2 min,5/26/2016 11:46,Thorndale,554
117960,606569,5/26/2016,Ryers,S,2 min,5/26/2016 19:19,South Fox Chase,853
89842,731825,6/9/2016,49th St,N,2 min,6/9/2016 17:35,Elwyn,384
63232,1615780,10/7/2016,Wayne Jct,S,On Time,10/7/2016 13:36,Fox Chase,831
83308,348682,4/29/2016,Prospect Park,S,10 min,4/29/2016 10:02,West Trenton Yard,3223
94829,933516,7/2/2016,North Wales,N,4 min,7/2/2016 12:08,Swarthmore,3518
149871,1276927,8/25/2016,Suburban Station,N,8 min,8/25/2016 10:15,Thorndale,1524
10031,66220,3/30/2016,Fortuna,N,31 min,3/30/2016 7:40,Jefferson Station,514P
146711,289567,4/22/2016,Ft Washington,S,1 min,4/22/2016 22:49,Doylestown,589
114936,1445143,9/16/2016,University City,N,11 min,9/16/2016 13:33,Wilmington,214
91423,1517238,9/26/2016,None,S,On Time,9/26/2016 9:08,None,A641
28868,1831442,10/31/2016,Suburban Station,N,1 min,10/31/2016 19:04,Airport Terminal E-F,456
78413,244368,4/18/2016,Meadowbrook,N,10 min,4/18/2016 16:40,Powelton Yard,6370
35684,1404125,9/11/2016,Torresdale,S,17 min,9/11/2016 10:30,Roberts Yard,9709
98579,1643233,10/10/2016,Clifton-Aldan,S,1 min,10/10/2016 20:30,West Trenton Yard,383
125438,719248,6/8/2016,Lansdale,N,2 min,6/8/2016 13:49,Frazer Yard,556
175202,1468350,9/19/2016,Allen Lane,N,2 min,9/19/2016 21:31,Chestnut Hill West,866
85485,673181,6/3/2016,Ryers,N,2 min,6/3/2016 11:59,Chestnut Hill West,828
169230,189112,4/12/2016,Sedgwick,N,On Time,4/12/2016 16:46,Chestnut Hill West,8752
85213,1035911,7/24/2016,Upsal,S,6 min,7/24/2016 11:48,South Fox Chase,819
34315,1431788,9/14/2016,Airport Terminal B,N,On Time,9/14/2016 20:09,Airport Terminal E-F,4760
126510,372224,5/2/2016,Colmar,S,3 min,5/2/2016 9:15,Doylestown,521
23930,1562787,10/1/2016,Mt Airy,N,2 min,10/1/2016 23:08,Airport Terminal E-F,4768
125257,1495754,9/23/2016,Malvern,N,On Time,9/23/2016 8:47,Frazer Yard,5322
38884,1807979,10/28/2016,Trenton,S,4 min,10/28/2016 14:38,Link Belt,5737
92755,881376,6/27/2016,Jefferson Station,N,1 min,6/27/2016 7:14,Trenton,7406
131532,591896,5/25/2016,Ridley Park,S,4 min,5/25/2016 12:08,Roberts Yard,9229
75743,360277,4/30/2016,30th Street Station,N,7 min,4/30/2016 15:56,Chestnut Hill West,842
11847,389789,5/3/2016,Lansdale,N,2 min,5/3/2016 22:47,Thorndale,594
144513,1385462,9/8/2016,Hatboro,S,On Time,9/8/2016 19:31,Warminster,463
151176,1173025,8/11/2016,Hatboro,N,3 min,8/11/2016 13:59,Airport Terminal E-F,430
80567,1128376,8/5/2016,Delaware Valley College,N,7 min,8/5/2016 13:38,Swarthmore,3520
147871,1856597,11/3/2016,Wayne Jct,N,9 min,11/3/2016 13:30,Airport Terminal E-F,432
108535,229224,4/16/2016,Lansdowne,N,5 min,4/16/2016 16:58,Elwyn,3530
111397,565908,5/22/2016,Glenside,S,2 min,5/22/2016 21:02,Doylestown,5333
157400,663768,6/2/2016,Langhorne,S,2 min,6/2/2016 14:12,West Trenton Yard,6311
180913,69277,3/30/2016,Bryn Mawr,S,1 min,3/30/2016 13:11,County,531
53955,699426,6/6/2016,Wayne-A,S,1 min,6/6/2016 15:45,Doylestown,541
130375,1508259,9/24/2016,Suburban Station,N,11 min,9/24/2016 19:57,Trenton,9730
47184,419336,5/6/2016,30th Street Station,N,On Time,5/6/2016 18:39,Chestnut Hill West,8764
127266,1464359,9/19/2016,Jefferson Station,S,3 min,9/19/2016 12:41,Roberts Yard,9715
116686,286806,4/22/2016,Sedgwick,N,On Time,4/22/2016 17:37,Powelton Yard,6710
115911,925610,7/1/2016,Philmont,N,8 min,7/1/2016 13:55,Powelton Yard,6308
91535,562165,5/22/2016,None,S,On Time,5/22/2016 10:26,None,9711
99849,712679,6/7/2016,None,S,On Time,6/7/2016 19:59,None,387
92466,959927,7/6/2016,Fern Rock TC,S,8 min,7/6/2016 10:19,Doylestown,5311
47498,630234,5/29/2016,Strafford,S,On Time,5/29/2016 18:41,West Trenton Yard,3555
18180,313818,4/25/2016,Allegheny,S,On Time,4/25/2016 23:19,Elm St,279
163439,1629760,10/9/2016,Curtis Park,S,2 min,10/9/2016 9:51,Elm,209
101086,795502,6/17/2016,Yardley,N,7 min,6/17/2016 9:23,Secane,338
19639,101865,4/2/2016,Devon,N,2 min,4/2/2016 20:38,Frazer Yard,572
111802,987561,7/17/2016,North Broad St,N,3 min,7/17/2016 22:45,Marcus Hook,232
185740,1833195,10/31/2016,Haverford,S,6 min,10/31/2016 22:56,County,587
180621,1513758,9/25/2016,Germantown,S,4 min,9/25/2016 17:36,Chestnut Hill East,7453
152016,1808442,10/28/2016,Gwynedd Valley,N,7 min,10/28/2016 15:39,Frazer Yard,564
92850,1785195,10/26/2016,Morton,N,2 min,10/26/2016 6:52,Elwyn,330
22737,1324891,8/31/2016,Chester TC,N,On Time,8/31/2016 17:57,Marcus Hook,224
107346,1105684,8/2/2016,Primos,N,1 min,8/2/2016 16:51,Swarthmore,3530
21747,143550,4/7/2016,Miquon,S,8 min,4/7/2016 11:13,Elm,2329
145010,1771795,10/24/2016,None,S,On Time,10/24/2016 19:17,None,583
162386,1387783,9/9/2016,Clifton-Aldan,N,1 min,9/9/2016 6:51,Elwyn,3510
118918,1700352,10/17/2016,Suburban Station,N,8 min,10/17/2016 7:45,Newark,2718
93293,715235,6/8/2016,30th Street Station,N,2 min,6/8/2016 6:38,Chestnut Hill West,812
98116,928217,7/1/2016,North Broad St,N,14 min,7/1/2016 18:17,Thorndale,580
87819,1568726,10/2/2016,Narberth,S,6 min,10/2/2016 21:28,West Trenton,3563
1698,784855,6/16/2016,Paoli,N,3 min,6/16/2016 9:06,Frazer Yard,544
98831,88006,4/1/2016,Temple U,N,3 min,4/1/2016 8:44,Trenton,726
127099,1538833,9/28/2016,Cornwells Heights,N,On Time,9/28/2016 21:18,Trenton,9734
47332,1074561,7/29/2016,North Philadelphia,S,1 min,7/29/2016 12:36,South Fox Chase,823
120266,467845,5/12/2016,Tulpehocken,N,1 min,5/12/2016 6:50,Chestnut Hill West,814
91581,1372701,9/7/2016,None,N,On Time,9/7/2016 9:28,None,818
61885,213317,4/14/2016,Wyndmoor,N,5 min,4/14/2016 22:01,Trenton,774
84004,590665,5/25/2016,Overbrook,S,3 min,5/25/2016 9:35,South Fox Chase,8517
174260,225768,4/16/2016,Haverford,N,On Time,4/16/2016 8:46,Frazer Yard,1520
82982,1362213,9/5/2016,Pennbrook,S,On Time,9/5/2016 22:13,Doylestown,5339
52029,1821257,10/30/2016,Trevose,N,8 min,10/30/2016 14:30,Frazer Yard,5338
182873,974944,7/8/2016,Wayne-A,S,33 min,7/8/2016 9:42,Juniper,1517
55895,1299974,8/28/2016,Somerton,N,6 min,8/28/2016 13:24,Frazer Yard,5334
70481,1593641,10/5/2016,Norristown TC,S,1 min,10/5/2016 10:56,Elm,2329
49982,1687394,10/15/2016,Rosemont,N,On Time,10/15/2016 8:39,Frazer Yard,1520
57559,426724,5/7/2016,Trevose,S,3 min,5/7/2016 17:22,West Trenton Yard,3555
18071,1168187,8/10/2016,Yardley,N,15 min,8/10/2016 20:51,Frazer Yard,5360
140963,1780616,10/25/2016,West Trenton,S,4 min,10/25/2016 16:56,West Trenton Yard,369
147278,684062,6/4/2016,None,S,On Time,6/4/2016 16:26,None,9723
57555,948652,7/4/2016,Temple U,S,4 min,7/4/2016 17:57,Trent,3555
65780,1058885,7/27/2016,Glenside,S,5 min,7/27/2016 12:52,Warminster,435
18689,1457542,9/18/2016,Wallingford,S,8 min,9/18/2016 13:11,Lansdale,5315
162963,274494,4/21/2016,Suburban Station,N,On Time,4/21/2016 14:55,Powelton Yard,6358
123022,1066007,7/28/2016,North Wales,N,11 min,7/28/2016 11:15,Swarthmore,3516
107282,1505439,9/24/2016,Airport Terminal B,N,On Time,9/24/2016 13:09,Airport Terminal E-F,4732
22730,275904,4/21/2016,Prospect Park,N,On Time,4/21/2016 17:10,Wilmington,252
167467,1545186,9/29/2016,Ryers,S,6 min,9/29/2016 17:55,South Fox Chase,847
152460,663111,6/2/2016,Paoli,S,26 min,6/2/2016 12:56,County,527
152305,1759907,10/23/2016,Suburban Station,S,8 min,10/23/2016 12:02,Chestnut Hill East,7429
9691,1410412,9/12/2016,Warminster,N,6 min,9/12/2016 9:06,Airport Terminal E-F,410
119845,1008304,7/20/2016,Fortuna,N,22 min,7/20/2016 17:39,Swarthmore,3528
74550,461985,5/11/2016,Wynnewood,N,On Time,5/11/2016 15:06,Thorndale,5368
18377,730621,6/9/2016,Gladstone,S,4 min,6/9/2016 15:50,Roberts Yard,9355
82781,1795987,10/27/2016,None,N,On Time,10/27/2016 7:32,None,818
166016,612899,5/27/2016,North Philadelphia,N,On Time,5/27/2016 12:24,Trenton,736
87440,1525193,9/27/2016,Suburban Station,S,27 min,9/27/2016 8:42,West Trenton Yard,6391
21752,853917,6/23/2016,Pennbrook,N,On Time,6/23/2016 18:00,Powelton Yard,6596
13249,1055484,7/26/2016,Langhorne,S,3 min,7/26/2016 23:55,Trent,3569
133796,481400,5/13/2016,Temple U,N,1 min,5/13/2016 11:47,Elwyn,3234
118501,1101450,8/2/2016,Torresdale,N,On Time,8/2/2016 7:20,Trenton,9706
179604,1064925,7/28/2016,Temple U,S,15 min,7/28/2016 8:37,Doyle,5307
184434,932951,7/2/2016,30th Street Station,N,7 min,7/2/2016 10:49,Trenton,9712
73809,268072,4/20/2016,Jefferson Station,N,4 min,4/20/2016 21:41,Airport Terminal E-F,466
30784,1288953,8/26/2016,Paoli,S,11 min,8/26/2016 19:41,Temple U,3553
180877,620407,5/28/2016,St. Davids,S,1 min,5/28/2016 9:07,Jefferson Station,1517
163739,404450,5/5/2016,Wissahickon,N,5 min,5/5/2016 11:07,Marcus Hook,222
103846,795688,6/17/2016,30th Street Station,S,1 min,6/17/2016 9:46,South Fox Chase,819
53439,1616894,10/7/2016,Penllyn,N,16 min,10/7/2016 15:44,Frazer Yard,564
11291,1627065,10/8/2016,Glenside,S,6 min,10/8/2016 20:05,Doylestown,5331
159912,163288,4/9/2016,Fern Rock TC,S,8 min,4/9/2016 12:30,Doylestown,531
173800,1141827,8/7/2016,Curtis Park,N,On Time,8/7/2016 12:12,Marcus Hook,212
25918,1694934,10/16/2016,Washington Lane,N,On Time,10/16/2016 11:57,30th Street Station,4724
185753,487002,5/13/2016,Allen Lane,N,2 min,5/13/2016 21:50,Chestnut Hill West,866
67088,373808,5/2/2016,Elm St,N,3 min,5/2/2016 12:29,Elwyn,3234
141130,190727,4/12/2016,North Wales,S,On Time,4/12/2016 18:57,Lansdale,579
187707,1022687,7/22/2016,Exton,S,3 min,7/22/2016 14:09,Overbrook Int,A645
82119,1097224,8/1/2016,Warminster,N,2 min,8/1/2016 16:02,Airport Terminal E-F,438
174894,1231381,8/19/2016,Glenside,S,1 min,8/19/2016 8:28,Lansdale,6589
29230,1750656,10/22/2016,Fern Rock TC,S,2 min,10/22/2016 0:08,Doylestown,591
155846,1000060,7/19/2016,Angora,N,6 min,7/19/2016 17:02,Swarthmore,3530
90067,341423,4/28/2016,Fernwood,S,On Time,4/28/2016 16:20,Roberts Yard,9357
65441,1809122,10/28/2016,Norwood,S,10 min,10/28/2016 17:01,Roberts Yard,9245
6757,1460498,9/18/2016,Suburban Station,S,1 min,9/18/2016 21:49,South Fox Chase,861
32871,788886,6/16/2016,Noble,S,2 min,6/16/2016 16:51,West Trenton Yard,3791
13360,898638,6/28/2016,Norwood,S,4 min,6/28/2016 20:05,Warminster,4269
91991,1071162,7/28/2016,Ardsley,N,2 min,7/28/2016 23:42,Airport Terminal E-F,468
38958,1852607,11/3/2016,Pennbrook,S,5 min,11/3/2016 5:54,Doylestown,503
186978,212911,4/14/2016,Ivy Ridge,N,On Time,4/14/2016 21:03,Chestnut Hill West,8270
170573,1381236,9/8/2016,Villanova,N,1 min,9/8/2016 10:08,Frazer Yard,5326
154299,874794,6/26/2016,Upsal,N,2 min,6/26/2016 7:53,Chestnut Hill West,812
116574,400843,5/5/2016,Holmesburg Jct,N,On Time,5/5/2016 0:46,Trenton,780
174058,901370,6/29/2016,Washington Lane,S,2 min,6/29/2016 7:02,Chestnut Hill East,6711
74304,974763,7/8/2016,Conshohocken,N,73 min,7/8/2016 9:16,Marcus Hook,200
24374,1603949,10/6/2016,Daylesford,S,9 min,10/6/2016 10:36,County,519
187717,1533788,9/28/2016,Morton,N,4 min,9/28/2016 9:48,Elwyn,3516
42542,1439895,9/15/2016,Wayne Jct,N,On Time,9/15/2016 19:51,Airport Terminal E-F,4756
103404,1197484,8/14/2016,Miquon,S,4 min,8/14/2016 21:54,Norristown TC,6235
79733,579966,5/24/2016,Trevose,S,2 min,5/24/2016 9:19,Trent,6301
128975,1475564,9/20/2016,Torresdale,N,On Time,9/20/2016 19:04,Trenton,1780
26468,1265934,8/23/2016,Jefferson Station,N,On Time,8/23/2016 21:37,Airport Terminal E-F,4764
109833,1492991,9/22/2016,Crum Lynne,N,On Time,9/22/2016 21:01,Wilmington,230
64903,1437677,9/15/2016,Jefferson Station,N,3 min,9/15/2016 15:11,Airport Terminal E-F,438
82536,1632453,10/9/2016,Suburban Station,S,1 min,10/9/2016 17:34,Elm St,225
149790,510337,5/16/2016,None,S,On Time,5/16/2016 20:06,None,585
113333,233708,4/17/2016,Glenolden,N,On Time,4/17/2016 11:08,Wilmington,210
111749,1831226,10/31/2016,Melrose Park,N,2 min,10/31/2016 18:43,Frazer Yard,582
173313,1480300,9/21/2016,Airport Terminal C-D,S,11 min,9/21/2016 11:30,Chestnut Hill East,7425
103809,702618,6/6/2016,Overbrook,S,4 min,6/6/2016 20:42,Doylestown,581
141356,528851,5/18/2016,Curtis Park,S,5 min,5/18/2016 16:30,Roberts Yard,9243
119913,857029,6/24/2016,Temple U,S,1 min,6/24/2016 5:00,Roberts Yard,9701
72822,572533,5/23/2016,30th Street Station,S,1 min,5/23/2016 15:28,Chestnut Hill East,783
143361,1759316,10/23/2016,Chelten Avenue,S,4 min,10/23/2016 10:12,Fox Chase,813
156655,514904,5/17/2016,Jefferson Station,S,1 min,5/17/2016 9:37,South Fox Chase,819
150969,345446,4/28/2016,Radnor,N,On Time,4/28/2016 23:48,Thorndale,598
125263,1666972,10/13/2016,Highland,N,3 min,10/13/2016 7:35,Chestnut Hill West,818
95837,1103989,8/2/2016,Merion,S,7 min,8/2/2016 12:57,Jefferson Station,1533
169576,584474,5/24/2016,Chester TC,S,1 min,5/24/2016 17:37,Wayne,9251
130822,1231843,8/19/2016,Bridesburg,N,On Time,8/19/2016 9:26,Trenton,9710
165979,1498925,9/23/2016,Suburban Station,S,On Time,9/23/2016 16:03,West Trenton Yard,3547
42241,1456275,9/18/2016,Germantown,S,1 min,9/18/2016 9:33,Chestnut Hill East,7421
183072,1204407,8/15/2016,St. Davids,S,6 min,8/15/2016 19:37,Norristown TC,2553
129032,42509,3/27/2016,Bristol,N,On Time,3/27/2016 17:10,Trenton,9726
151694,395769,5/4/2016,Curtis Park,S,7 min,5/4/2016 14:58,Roberts Yard,9237
83571,582264,5/24/2016,Delaware Valley College,S,2 min,5/24/2016 14:00,Doylestown,541
49077,595605,5/25/2016,Haverford,N,5 min,5/25/2016 18:28,Thorndale,584
39581,1451720,9/17/2016,Fernwood,N,3 min,9/17/2016 10:57,Elwyn,3518
128127,187342,4/12/2016,Ft Washington,S,On Time,4/12/2016 13:37,Doylestown,537
164848,1832981,10/31/2016,Airport Terminal C-D,S,5 min,10/31/2016 22:23,Jenkin,471
112195,1387027,9/8/2016,None,N,On Time,9/8/2016 23:59,None,478
29111,666251,6/2/2016,Paoli,N,8 min,6/2/2016 18:08,Thorndale,584
39244,491313,5/14/2016,Willow Grove,N,10 min,5/14/2016 13:58,Airport Terminal E-F,430
90237,1778012,10/25/2016,Cornwells Heights,N,On Time,10/25/2016 12:06,Trenton,736
26162,1644424,10/10/2016,30th Street Station,N,On Time,10/10/2016 23:32,Wilmington,276
73047,77921,3/31/2016,Whitford,N,On Time,3/31/2016 9:22,Thorndale,546
18688,1241461,8/20/2016,Devon,S,7 min,8/20/2016 14:50,West Trenton Yard,3539
94051,1435769,9/15/2016,None,S,On Time,9/15/2016 10:49,None,3531
46239,383977,5/3/2016,Spring Mill,S,5 min,5/3/2016 12:08,Elm,6231
120748,4621,3/23/2016,Jenkintown-Wyncote,S,On Time,3/23/2016 13:08,Warminster,6425
52938,1275593,8/25/2016,Levittown,N,10 min,8/25/2016 7:32,Trenton,9798
133094,958229,7/6/2016,Whitford,N,11 min,7/6/2016 6:23,Thorndale,1512
96373,1453194,9/17/2016,Suburban Station,S,12 min,9/17/2016 17:55,Roberts Yard,9725
151272,908456,6/29/2016,Airport Terminal A,S,4 min,6/29/2016 19:18,Roberts Yard,9459
47005,598026,5/25/2016,Roslyn,S,3 min,5/25/2016 23:35,Warminster,6479
109834,450127,5/10/2016,Fern Rock TC,S,1 min,5/10/2016 11:53,Doylestown,529
188031,1435481,9/15/2016,30th Street Station,S,45 min,9/15/2016 10:08,South Fox Chase,811
166690,974258,7/8/2016,30th Street Station,S,6 min,7/8/2016 8:12,Gwynedd,505
166515,1390369,9/9/2016,Wynnewood,N,6 min,9/9/2016 12:22,Frazer Yard,5334
28395,1423377,9/13/2016,None,N,On Time,9/13/2016 19:37,None,458
122452,86583,4/1/2016,St. Davids,S,2 min,4/1/2016 6:46,County,501
57805,569140,5/23/2016,Wynnefield Avenue,S,On Time,5/23/2016 8:46,Suburban Station,1061
104308,1421479,9/13/2016,Roslyn,N,5 min,9/13/2016 15:48,Airport Terminal E-F,438
68539,1467566,9/19/2016,Trevose,N,10 min,9/19/2016 19:31,Frazer Yard,5358
3906,749400,6/12/2016,Bristol,S,On Time,6/12/2016 14:24,Roberts Yard,9717
145556,1530934,9/27/2016,Fern Rock TC,S,4 min,9/27/2016 21:48,West Trenton Yard,3565
123049,372671,5/2/2016,Elkins Park,S,14 min,5/2/2016 10:10,Jenkintown-Wyncote,425
73334,1476182,9/20/2016,Fern Rock TC,N,3 min,9/20/2016 20:28,Airport Terminal E-F,458
80829,567532,5/23/2016,Norristown TC,N,6 min,5/23/2016 6:34,Powelton Yard,6212
9341,700582,6/6/2016,Jenkintown-Wyncote,N,On Time,6/6/2016 17:26,Powelton Yard,6444
162147,544121,5/20/2016,North Philadelphia,N,On Time,5/20/2016 6:17,Trenton,7218
95415,579736,5/24/2016,Queen Lane,N,8 min,5/24/2016 8:57,Chestnut Hill West,822
30908,1790175,10/26/2016,Queen Lane,N,2 min,10/26/2016 15:52,Chestnut Hill West,8752
129377,700452,6/6/2016,Eastwick Station,N,3 min,6/6/2016 17:16,Airport Terminal E-F,9450
126318,113482,4/4/2016,Devon,N,4 min,4/4/2016 14:11,Frazer Yard,564
104958,596282,5/25/2016,Queen Lane,S,On Time,5/25/2016 19:34,Temple U,851
146575,402462,5/5/2016,Fern Rock TC,N,On Time,5/5/2016 7:44,Elwyn Station,330
91529,1827785,10/31/2016,Jenkintown-Wyncote,S,8 min,10/31/2016 12:56,County,533
181871,450852,5/10/2016,Highland Ave,S,4 min,5/10/2016 13:18,Roberts Yard,9231
135483,615005,5/27/2016,Lansdowne,N,6 min,5/27/2016 16:32,Elwyn,376
82820,1688700,10/15/2016,Daylesford,N,On Time,10/15/2016 11:59,Frazer Yard,5334
110621,180971,4/11/2016,Yardley,N,On Time,4/11/2016 20:14,Elwyn,388
38395,244903,4/18/2016,Gwynedd Valley,N,2 min,4/18/2016 17:25,Powelton Yard,6572
21574,1216196,8/17/2016,Suburban Station,N,5 min,8/17/2016 10:02,Chestnut Hill West,818
94915,511223,5/16/2016,Fern Rock TC,S,1 min,5/16/2016 22:07,Doylestown,587
96528,1325190,8/31/2016,Germantown,N,31 min,8/31/2016 18:28,Airport Terminal E-F,4748
124060,1747930,10/21/2016,Angora,S,3 min,10/21/2016 18:13,West Trenton,369
104127,405324,5/5/2016,Melrose Park,S,On Time,5/5/2016 12:58,Jenkin,437
15768,1145706,8/8/2016,Jefferson Station,S,2 min,8/8/2016 4:50,Glenside,499
122161,319675,4/26/2016,Germantown,N,1 min,4/26/2016 14:59,Trenton,740
115801,1515653,9/26/2016,None,S,On Time,9/26/2016 3:54,None,3509
86598,1110003,8/3/2016,Tacony,S,12 min,8/3/2016 8:20,Neshaminy,3705
66323,926463,7/1/2016,Torresdale,N,On Time,7/1/2016 15:35,Trenton,7842
19670,1250223,8/21/2016,Morton,N,On Time,8/21/2016 21:45,Swarthmore,3540
26826,1123211,8/4/2016,30th Street Station,S,On Time,8/4/2016 19:48,16th St Jct,9729
181632,1022111,7/22/2016,Yardley,N,9 min,7/22/2016 12:46,Frazer Yard,5330
33454,215555,4/15/2016,Pennbrook,S,On Time,4/15/2016 7:31,Doylestown,6595
99712,1474312,9/20/2016,University City,S,1 min,9/20/2016 16:41,Elm St,223
17742,1303927,8/29/2016,Meadowbrook,S,7 min,8/29/2016 6:37,Trent,3511
23413,1584973,10/4/2016,Wilmington,S,On Time,10/4/2016 14:25,Roberts Yard,9235
51778,1757844,10/23/2016,Cornwells Heights,S,On Time,10/23/2016 0:26,Roberts Yard,9737
89598,883685,6/27/2016,North Wales,N,3 min,6/27/2016 11:10,Thorndale,546
170541,803735,6/18/2016,Jefferson Station,S,2 min,6/18/2016 7:00,Trent,3511
5942,889813,6/27/2016,Devon,N,On Time,6/27/2016 23:40,Thorndale,598
90152,539574,5/19/2016,Neshaminy Falls,N,4 min,5/19/2016 16:47,Powelton Yard,6370
85476,216742,4/15/2016,Allen Lane,N,1 min,4/15/2016 9:12,Chestnut Hill West,8230
35049,838166,6/22/2016,None,S,On Time,6/22/2016 7:46,None,6327
13981,473007,5/12/2016,Malvern,S,2 min,5/12/2016 16:00,Doylestown,541
50697,960973,7/6/2016,Yardley,N,13 min,7/6/2016 12:51,Frazer Yard,5330
179226,395916,5/4/2016,Lawndale,S,On Time,5/4/2016 15:11,South Fox Chase,835
76834,1764002,10/24/2016,30th Street Station,S,On Time,10/24/2016 5:13,Roberts Yard,9701
40404,1204487,8/15/2016,Trevose,S,30 min,8/15/2016 19:48,Trent,3561
27859,213936,4/14/2016,Fern Rock TC,N,On Time,4/14/2016 23:53,Airport Terminal E-F,474
130964,748508,6/12/2016,Chestnut Hill West,S,8 min,6/12/2016 11:56,South Fox Chase,819
148751,945057,7/4/2016,Berwyn,S,7 min,7/4/2016 7:52,West Trenton Yard,3511
26184,361968,4/30/2016,Ivy Ridge,S,6 min,4/30/2016 20:07,Elm,231
61463,1484372,9/21/2016,Oreland,S,8 min,9/21/2016 20:10,Doylestown,5331
117892,1162015,8/10/2016,Tacony,N,On Time,8/10/2016 7:02,Trenton,7204
177555,779555,6/15/2016,Daylesford,N,5 min,6/15/2016 18:07,Thorn,584
184511,753696,6/13/2016,Eddington,N,On Time,6/13/2016 7:21,Trenton,7534
80465,1671721,10/13/2016,Hatboro,N,3 min,10/13/2016 16:21,Powelton Yard,6420
171585,1045420,7/25/2016,Queen Lane,S,4 min,7/25/2016 17:42,South Fox Chase,843
9788,1854534,11/3/2016,Conshohocken,N,27 min,11/3/2016 8:59,Media,3224
41737,447246,5/10/2016,North Broad St,S,1 min,5/10/2016 7:02,County,5315
89747,250528,4/19/2016,Clifton-Aldan,S,2 min,4/19/2016 8:37,West Trenton Yard,323
78669,196095,4/13/2016,Ardmore,N,2 min,4/13/2016 10:00,Thorndale,546
12262,1081723,7/30/2016,Haverford,S,1 min,7/30/2016 11:58,Jefferson Station,1529
76994,1632741,10/9/2016,Lawndale,S,On Time,10/9/2016 18:24,South Fox Chase,849
131774,395032,5/4/2016,Spring Mill,N,15 min,5/4/2016 13:26,Elwyn,3236
172277,256782,4/19/2016,University City,N,21 min,4/19/2016 20:00,Newark,9254
72030,467402,5/12/2016,Rosemont,S,1 min,5/12/2016 6:06,Roberts Yard,9597
127333,1304734,8/29/2016,Langhorne,S,2 min,8/29/2016 8:15,West Trenton Yard,3519
139396,182503,4/12/2016,Merion,N,1 min,4/12/2016 0:03,Thorndale,598
37173,1243940,8/20/2016,St. Martins,N,On Time,8/20/2016 21:28,Chestnut Hill West,866
129108,1626488,10/8/2016,Trevose,N,14 min,10/8/2016 18:36,Frazer Yard,5354
90762,311029,4/25/2016,Paoli,N,1 min,4/25/2016 17:49,Thorn,A654
